"Borough/Census Area FIPS","Year","Age","Total","Male","Female","Data from: https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/estimates/data/AgeBySexBCA_1990to2000.xls via https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/index.cfm March 2023 "
"000","1990","0-4",55977,28725,27252,
"000","1990","5-9",51508,26543,24965,
"000","1990","10-14",42939,22333,20606,
"000","1990","15-19",37428,19950,17478,
"000","1990","20-24",41657,23014,18643,
"000","1990","25-29",53775,28404,25371,
"000","1990","30-34",59741,30777,28964,
"000","1990","35-39",57171,30425,26746,
"000","1990","40-44",45277,24603,20674,
"000","1990","45-49",31531,17242,14289,
"000","1990","50-54",21713,11852,9861,
"000","1990","55-59",16418,8769,7649,
"000","1990","60-64",12813,6813,6000,
"000","1990","65-69",9499,4704,4795,
"000","1990","70-74",5892,2818,3074,
"000","1990","75-79",3590,1682,1908,
"000","1990","80-84",1914,758,1156,
"000","1990","85+",1200,456,744,
"013","1990","0-4",185,93,92,
"013","1990","5-9",186,103,83,
"013","1990","10-14",120,59,61,
"013","1990","15-19",145,99,46,
"013","1990","20-24",328,239,89,
"013","1990","25-29",350,239,111,
"013","1990","30-34",294,195,99,
"013","1990","35-39",251,164,87,
"013","1990","40-44",180,121,59,
"013","1990","45-49",129,78,51,
"013","1990","50-54",111,67,44,
"013","1990","55-59",83,60,23,
"013","1990","60-64",49,33,16,
"013","1990","65-69",33,22,11,
"013","1990","70-74",14,8,6,
"013","1990","75-79",4,0,4,
"013","1990","80-84",1,0,1,
"013","1990","85+",1,1,0,
"016","1990","0-4",800,428,372,
"016","1990","5-9",550,288,262,
"016","1990","10-14",384,195,189,
"016","1990","15-19",624,433,191,
"016","1990","20-24",1757,1243,514,
"016","1990","25-29",1636,1123,513,
"016","1990","30-34",1280,863,417,
"016","1990","35-39",950,652,298,
"016","1990","40-44",631,448,183,
"016","1990","45-49",327,225,102,
"016","1990","50-54",232,157,75,
